model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,Land Rover,LRX,LAND ROVER,LR2,581PP001,0,3.2,9LRXT03.2001,Truck,230,6.0,VSI6-08B,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,3.75,30.6,1,Not eqipped,ALRX09009078,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0339541,0.3623922,476.91,0.0289218,18.6,MPG,17.590999999999998,17.928,21.166,53.05,0.0431,0.0284,-4.72,0.1954,0.0252,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10003118,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01596,0.2238,576.48,0.018090000000000002,15.3,MPG,15.5,18.8,21.3,51.61,0.6398,0.0335,13.4,0.3287,0.0338,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10003119,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.029160000000000002,0.2013,369.58,0.00411,23.8,MPG,15.5,18.8,21.3,51.61,0.6398,0.0335,13.4,0.3287,0.0338,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10014324,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,575.1,0.004,15.5,MPG,15.5,18.8,21.3,51.61,0.6398,0.0335,13.4,0.3287,0.0338,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,LR3,0AVP0002,1,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10014325,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,363.0,0.004,24.5,MPG,15.5,18.8,21.3,51.61,0.6398,0.0335,13.4,0.3287,0.0338,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover,2AVP1032,0,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,30.9,1,Not eqipped,ALRX10003114,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01931,0.1943,583.16,0.01846,15.1,MPG,15.5,18.8,21.3,47.21,0.5644,0.03045,0.68,0.3039,0.05172,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover,2AVP1032,0,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,30.9,1,Not eqipped,ALRX10003115,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002,0.0477,345.82,0.0189,25.5,MPG,15.5,18.8,21.3,47.21,0.5644,0.03045,0.68,0.3039,0.05172,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Sport,0AVP0002,0,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,32.0,1,Not eqipped,ALRX10003116,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.015719999999999998,0.1045,569.97,0.03462,15.5,MPG,15.5,18.8,21.3,61.43,0.4429,0.0278,25.4,0.1737,0.0283,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Sport,0AVP0002,0,5.0,ALRXT05.0001,Truck,375,8.0,5.0AJHFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,32.0,1,Not eqipped,ALRX10003117,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0118,0.0339,355.83,0.0035,24.8,MPG,15.5,18.8,21.3,61.43,0.4429,0.0278,25.4,0.1737,0.0283,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Sport Supercharged,0AVP0049,0,5.0,ALRXT05.0001,Truck,510,8.0,5.0AJSFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,32.5,1,Not eqipped,ALRX10003105,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016890000000000002,0.3361,612.43,0.00657,14.4,MPG,15.5,18.8,21.3,60.35,0.507,0.0296,16.41,0.4956,0.0273,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Sport Supercharged,0AVP0049,0,5.0,ALRXT05.0001,Truck,510,8.0,5.0AJSFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,32.5,1,Not eqipped,ALRX10003106,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00214,0.0192,374.24,0.0022,23.6,MPG,15.5,18.8,21.3,60.35,0.507,0.0296,16.41,0.4956,0.0273,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Supercharged,2AVP1033,0,5.0,ALRXT05.0001,Truck,510,8.0,5.0AJSFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10003099,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0385,0.2841,621.48,0.00933,14.2,MPG,14.309,13.22,16.317,47.21,0.5644,0.03045,-0.49,0.275,0.02805,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,Range Rover Supercharged,2AVP1033,0,5.0,ALRXT05.0001,Truck,510,8.0,5.0AJSFC-10,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.54,31.0,1,Not eqipped,ALRX10003100,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05058,0.8348,357.55,0.01719,24.6,MPG,15.5,18.8,21.3,47.21,0.5644,0.03045,-0.49,0.275,0.02805,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,Elise/Exige,EDV-06-LE08,3,1.8,6LTXV01.8JHB,Car,190,6.0,LL2ZZ-1.8,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,2375,4.53,51.0,1,Not eqipped,6LTX10014124,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.035269999999999996,0.83567,334.036,0.02186,26.5,MPG,15.5,18.8,21.3,34.98,0.4588,0.01383,19.32,0.1512,0.01571,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,Elise/Exige,EDV-06-LE08,3,1.8,6LTXV01.8JHB,Car,190,6.0,LL2ZZ-1.8,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,2375,4.53,51.0,1,Not eqipped,6LTX10014125,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.026739999999999996,0.56082,234.575,0.00543,37.6,MPG,15.5,18.8,21.3,34.98,0.4588,0.01383,19.32,0.1512,0.01571,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,Elise/Exige,EDV-06-LE08,4,1.8,6LTXV01.8JHB,Car,260,6.0,LL2ZZ-1.8S,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,2375,4.53,51.0,1,Not eqipped,6LTX10004527,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04847,0.9702299999999999,238.542,0.00165,37.0,MPG,15.5,18.8,21.3,34.98,0.4588,0.01383,19.32,0.1512,0.01571,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,Elise/Exige,EDV-06-LE08,4,1.8,6LTXV01.8JHB,Car,260,6.0,LL2ZZ-1.8S,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,2375,4.53,51.0,1,Not eqipped,6LTX10004563,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.05221,1.59344,350.5180000000001,0.01293,25.2,MPG,15.5,18.8,21.3,34.98,0.4588,0.01383,19.32,0.1512,0.01571,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,2GR-3.5,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,3.77,43.0,1,Not eqipped,ALTX10006305,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.17026,1.4277600000000001,450.519,0.0184,19.4,MPG,18.31,18.09,23.83,36.49,0.0,0.0184,15.2,-0.562,0.0263,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,2GR-3.5,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,3.77,43.0,1,Not eqipped,ALTX10006333,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01551,0.41222,494.455,0.028569999999999998,17.9,MPG,15.5,18.8,21.3,40.54,0.0,0.0205,20.52,-0.2293,0.02128,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,2GR-3.5,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,3.77,43.0,1,Not eqipped,ALTX91000364,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029197300000000002,0.5939112,412.07725800000003,0.0103766,21.5,MPG,22.266278399999997,19.6899836,25.280713600000002,40.54,0.0,0.0205,20.52,-0.2293,0.02128,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,2GR-3.5,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,3.77,43.0,1,Not eqipped,ALTX91000366,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.028912900000000002,1.2471332,335.31604189999996,0.0201718,26.4,MPG,19.783230300000003,29.088341200000002,21.3,40.54,0.0,0.0205,20.52,-0.2293,0.02128,TWC,Three-way catalyst,N,N,No averaging
2010,Lotus,LTX,LOTUS,EVORA,EDV-10-EVM6S,0,3.5,ALTXV03.5JHB,Car,276,6.0,2GR-3.5,M,Manual,6,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3375,3.77,43.0,1,Not eqipped,ALTX91000369,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003965,0.4877224,254.55856400000002,0.0016715,34.7,MPG,15.5,18.8,21.3,40.54,0.0,0.0205,20.52,-0.2293,0.02128,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO,ZAMGI45A280031271,0,4.2,AMAXV04.7LEV,Car,399,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10005032,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.05,0.816,575.6,0.025,15.5,MPG,15.5,18.8,21.3,68.76899999999999,0.2069,0.0206,59.076,0.2894,0.0235,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO,ZAMGI45A280031271,0,4.2,AMAXV04.7LEV,Car,399,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10005034,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006999999999999999,0.114,328.5,0.006,27.3,MPG,15.5,18.8,21.3,68.76899999999999,0.2069,0.0206,59.076,0.2894,0.0235,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO,ZAMGI45A280031271,1,4.2,AMAXV04.7LEV,Car,399,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10005033,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.047,0.649,563.8,0.022,15.8,MPG,15.5,18.8,21.3,68.76899999999999,0.2069,0.0206,59.076,0.2894,0.0235,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO,ZAMGI45A280031271,1,4.2,AMAXV04.7LEV,Car,399,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10005037,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.136,336.4,0.005,26.6,MPG,15.5,18.8,21.3,68.76899999999999,0.2069,0.0206,59.076,0.2894,0.0235,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,050067,0,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10006455,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.052000000000000005,1.026,585.031,0.033,15.1,MPG,15.5,18.8,21.3,54.6,0.076,0.0221,29.78,0.0153,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,050067,0,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10006457,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.31,338.724,0.023,26.1,MPG,15.5,18.8,21.3,54.6,0.076,0.0221,29.78,0.0153,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,050067,1,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10006456,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.049,0.913,602.535,0.031,14.7,MPG,15.5,18.8,21.3,54.6,0.076,0.0221,29.78,0.0153,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO CONVERTIBLE,050067,1,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.73,32.1,2,"Equipped, not shifted by SIL",AMAX10006458,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.016,0.232,328.755,0.041,26.9,MPG,15.5,18.8,21.3,54.6,0.076,0.0221,29.78,0.0153,0.0195,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO S AUTOMATIC,031268,0,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",AMAX10005042,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013,0.638,592.539,0.012,14.9,MPG,15.5,18.8,21.3,51.86,0.0901,0.0206,22.85,0.2373,0.0199,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO S AUTOMATIC,031268,0,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",AMAX10005044,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.119,329.495,0.006999999999999999,26.9,MPG,15.5,18.8,21.3,51.86,0.0901,0.0206,22.85,0.2373,0.0199,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO S AUTOMATIC,031268,1,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",AMAX10005043,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027000000000000003,0.583,605.808,0.009000000000000001,14.6,MPG,15.5,18.8,21.3,51.86,0.0901,0.0206,22.85,0.2373,0.0199,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,GRANTURISMO S AUTOMATIC,031268,1,4.7,AMAXV04.7LEV,Car,434,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,30.5,2,"Equipped, not shifted by SIL",AMAX10005045,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.123,335.786,0.009000000000000001,26.4,MPG,15.5,18.8,21.3,51.86,0.0901,0.0206,22.85,0.2373,0.0199,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE,ZAMCD39B000021337,0,4.2,AMAXV04.7LEV,Car,396,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005046,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.053,0.7879999999999999,618.639,0.013,14.3,MPG,15.5,18.8,21.3,64.54,0.276,0.0239,57.55,0.92,0.0215,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE,ZAMCD39B000021337,0,4.2,AMAXV04.7LEV,Car,396,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005048,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.583,366.966,0.011,24.1,MPG,15.5,18.8,21.3,64.54,0.276,0.0239,57.55,0.92,0.0215,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE,ZAMCD39B000021337,1,4.2,AMAXV04.7LEV,Car,396,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005047,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.027000000000000003,0.588,609.9159999999998,0.009000000000000001,14.5,MPG,15.5,18.8,21.3,64.54,0.276,0.0239,57.55,0.92,0.0215,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE,ZAMCD39B000021337,1,4.2,AMAXV04.7LEV,Car,396,8.0,AMAX1,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.447,365.264,0.002,24.2,MPG,15.5,18.8,21.3,64.54,0.276,0.0239,57.55,0.92,0.0215,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE S,ZAMJK39A690027157,0,4.7,AMAXV04.7LEV,Car,424,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005053,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.015,0.327,609.864,0.006999999999999999,14.5,MPG,15.51,13.1,17.23,59.13,0.0445,0.0224,23.11,0.4023,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE S,ZAMJK39A690027157,0,4.7,AMAXV04.7LEV,Car,424,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005055,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.199,347.561,0.005,25.5,MPG,15.5,18.8,21.3,59.13,0.0445,0.0224,23.11,0.4023,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE S,ZAMJK39A690027157,1,4.7,AMAXV04.7LEV,Car,424,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005054,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019,0.365,633.741,0.009000000000000001,14.0,MPG,15.5,18.8,21.3,59.13,0.0445,0.0224,23.11,0.4023,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,Maserati,MAX,MASERATI,QUATTROPORTE S,ZAMJK39A690027157,1,4.7,AMAXV04.7LEV,Car,424,8.0,AMAX2,A,Automatic,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,31.4,2,"Equipped, not shifted by SIL",AMAX10005056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.214,347.386,0.002,25.5,MPG,15.5,18.8,21.3,59.13,0.0445,0.0224,23.11,0.4023,0.0262,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL3TG1-010,0,2.3,ATKXT02.35AA,Truck,244,4.0,0L3TGAA1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.75,30.8,1,Not eqipped,ATKX10001755,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.038868,0.2633,412.0,0.007809999999999998,21.5,MPG,20.059,21.0658,23.7086,37.724000000000004,1.02043,0.018281,15.505999999999998,0.33758,0.025171000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL3TG1-010,0,2.3,ATKXT02.35AA,Truck,244,4.0,0L3TGAA1,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4250,3.75,30.8,1,Not eqipped,ATKX10001756,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021444,0.1325,280.0,0.00296,31.7,MPG,15.5,18.8,21.3,37.724000000000004,1.02043,0.018281,15.505999999999998,0.33758,0.025171000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL3TS1-009,0,2.3,ATKXT02.35AA,Truck,244,4.0,0L3TSAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.75,30.8,1,Not eqipped,ATKX10001753,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.032497000000000005,0.2058,396.0,0.02313,22.5,MPG,20.939,22.0691,24.9358,35.87699999999999,0.69448,0.019941,14.565,0.07647000000000001,0.026372000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL3TS1-009,0,2.3,ATKXT02.35AA,Truck,244,4.0,0L3TSAA1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.75,30.8,1,Not eqipped,ATKX10001810,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.015386000000000004,0.0674,256.0,0.00248,34.7,MPG,15.5,18.8,21.3,35.87699999999999,0.69448,0.019941,14.565,0.07647000000000001,0.026372000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL5XS1-011,0,2.5,ATKXT02.55BA,Truck,161,4.0,0L5XSAA1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.86,32.2,1,Not eqipped,ATKX91000161,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0186299,0.17642439999999998,230.0287497,0.0019313,38.6,MPG,15.5,18.8,21.3,27.74,0.58431,0.020183,11.050999999999998,0.24092,0.022269,TWC,Three-way catalyst,N,N,No averaging
2010,MAZDA,TKX,MAZDA,CX-7,0ECL5XS1-011,0,2.5,ATKXT02.55BA,Truck,161,4.0,0L5XSAA1,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.86,32.2,1,Not eqipped,ATKX91000162,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0274329,0.5489663,353.51534260000005,0.0063701,25.1,MPG,23.833143399999997,24.3645927,27.7523669,27.74,0.58431,0.020183,11.050999999999998,0.24092,0.022269,TWC,Three-way catalyst,N,N,No averaging
