model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10057048,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0271,0.16,390.6248,0.006999999999999999,23.1,MPG,15.2289,27.085,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10057051,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.005,0.0122,547.6895,0.0067,16.5,MPG,24.1,27.9,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10057054,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1411,0.7923,535.65,0.0057,16.7,MPG,15.0045,15.9852,19.9323,60.124,0.6822,0.016119,32.609,-0.5653600000000001,0.027000000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TD004F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,LKMX10057145,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0238,0.5755,276.3792,0.0133,32.6,MPG,21.4905,38.1344,27.6,28.497,0.34808,0.017075,10.026,0.24194,0.016648,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TD004F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,LKMX10057146,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0046,0.2426,293.5342,0.0047,30.7,MPG,24.1,27.9,27.6,28.497,0.34808,0.017075,10.026,0.24194,0.016648,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TD004F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,LKMX10057147,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.0774,0.6956,329.9194,0.006999999999999999,27.0,MPG,25.0467,25.9849,31.1449,31.347,0.38289,0.018783,8.595,0.1985,0.018658,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TD004F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,LKMX10057632,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135,0.364,261.7753,0.0165,34.2,MPG,32.8193,33.0713,37.802,28.497,0.34808,0.017075,10.026,0.24194,0.016648,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TD004F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.61,35.9,1,Not eqipped,LKMX10057633,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0778,181.5908,0.001,49.3,MPG,24.1,27.9,27.6,28.497,0.34808,0.017075,10.026,0.24194,0.016648,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TM002F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.47,43.2,1,Not eqipped,LKMX10057148,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0193,0.3912,282.514,0.0193,31.8,MPG,24.1,27.9,27.6,28.843000000000004,0.3772,0.016832,11.651,0.08451,0.017974,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD5U0G6TM002F,0,1.6,LKMXV01.6CC5,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.47,43.2,1,Not eqipped,LKMX10057149,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.022000000000000002,0.1641,192.7927,0.0012,46.7,MPG,24.1,27.9,27.6,28.843000000000004,0.3772,0.016832,11.651,0.08451,0.017974,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,1,2.0,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX10053848,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0104,0.3577,232.3755,0.0013,38.7,MPG,38.2697,36.6832,43.3639,31.33,-0.08784,0.01914,-0.239,0.11506,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,1,2.0,KKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX10053849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.0692,147.5172,0.0028,60.8,MPG,24.1,27.9,27.6,31.33,-0.08784,0.01914,-0.239,0.11506,0.015580000000000004,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,3,2.0,LKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX10057953,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108,0.3264,253.5496,0.0011,35.3,MPG,24.1,27.9,27.6,36.541,-0.19276,0.021129,7.484,0.1075,0.017193,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,3,2.0,LKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX10057954,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.0423,166.6808,0.0033,53.7,MPG,24.1,27.9,27.6,36.541,-0.19276,0.021129,7.484,0.1075,0.017193,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,3,2.0,LKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX10057955,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127,0.4796,252.1653,0.0009,35.5,MPG,24.1,27.9,27.6,36.541,-0.19276,0.021129,7.484,0.1075,0.017193,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU01AC,3,2.0,LKMXV02.0CE3,Car,147,4.0,G4NH-CVS,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX10057956,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.073,166.7289,0.0041,53.7,MPG,24.1,27.9,27.6,36.541,-0.19276,0.021129,7.484,0.1075,0.017193,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU02AC,0,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,4.33,38.4,2,"Equipped, not shifted by SIL",KKMX10053857,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086,0.1388,251.2324,0.009000000000000001,35.8,MPG,24.1,27.9,27.6,18.174,0.47293,0.01348,0.436,0.29106,0.013484,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU02AC,0,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,4.33,38.4,2,"Equipped, not shifted by SIL",KKMX10053858,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0767,166.4699,0.0024,54.2,MPG,24.1,27.9,27.6,18.174,0.47293,0.01348,0.436,0.29106,0.013484,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,1,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX10053855,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109,0.1426,221.8258,0.0101,40.5,MPG,40.3266,38.7969,44.3351,31.33,-0.08784,0.01914,2.114,0.1481,0.015057,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,1,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX10053856,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.0864,151.767,0.0026,59.2,MPG,24.1,27.9,27.6,31.33,-0.08784,0.01914,2.114,0.1481,0.015057,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,2,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX91003860,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011370999999999998,0.0775888,145.4338193,0.0021548,61.4,MPG,24.1,27.9,27.6,31.262,-0.22992,0.020836,1.349,0.0711,0.016552,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,2,2.0,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.89,26.4,1,Not eqipped,KKMX91003872,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0093023,0.13356500000000002,217.9664603,0.0083226,40.8,MPG,38.9895957,39.3000976,45.7278626,31.262,-0.22992,0.020836,1.349,0.0711,0.016552,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,3,2.0,LKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX91004177,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008976399999999999,0.2245689,242.3215506,0.0118205,36.8,MPG,34.7502323,35.598661,40.97269420000001,36.541,-0.19276,0.021129,8.006,-0.05785,0.018202,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Forte,BD9N0GU03AC,3,2.0,LKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.89,26.3,1,Not eqipped,LKMX91004194,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029001,0.1032668,153.9391354,0.0026415,57.8,MPG,24.1,27.9,27.6,36.541,-0.19276,0.021129,8.006,-0.05785,0.018202,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,Kia,K900,RJ9L3HU07AC,0,3.3,KKMXV03.3GK6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,24.6,1,Not eqipped,KKMX10054974,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189,0.1963,390.8722,0.0087,23.0,MPG,24.1,27.9,27.6,44.62,0.61355,0.016515000000000002,15.607,0.34371,0.017358000000000002,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,Kia,K900,RJ9L3HU07AC,0,3.3,KKMXV03.3GK6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.54,24.6,1,Not eqipped,KKMX10054975,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049,0.0075,255.33599999999998,0.0027,35.3,MPG,24.1,27.9,27.6,44.62,0.61355,0.016515000000000002,15.607,0.34371,0.017358000000000002,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042779,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1205,0.4821,205.7378,0.0033,42.9,MPG,31.3,52.2,40.7,27.79,0.36115,0.02146,-4.399,0.24677,0.020063,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042814,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0078,0.0379,149.1801,0.0008,60.0,MPG,43.2,93.2,45.4,25.264,0.32832,0.019509,6.273,0.20675,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042816,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0117,0.1627,228.4144,0.004,39.4,MPG,30.5,42.8,27.6,25.264,0.32832,0.019509,6.273,0.20675,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10042817,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049,0.012,183.9784,0.0019,48.6,MPG,24.1,27.9,27.6,25.264,0.32832,0.019509,6.273,0.20675,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.23,33.3,1,Not eqipped,HKMX10044744,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094,0.0356,153.0857,0.0014,58.4,MPG,24.1,27.9,27.6,25.264,0.32832,0.019509,6.273,0.20675,0.01948,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042820,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0132,0.1403,202.6414,0.0064,44.0,MPG,32.2,49.4,27.6,18.212,0.34945,0.018036,-0.8640000000000001,0.43019,0.01624,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042821,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0103,0.0211,168.7467,0.0019,52.9,MPG,24.1,27.9,27.6,18.212,0.34945,0.018036,-0.8640000000000001,0.43019,0.01624,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10042833,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1342,0.429,188.3296,0.0015,46.9,MPG,35.8,62.0,38.3,20.033,0.3844,0.01984,-1.356,0.18148,0.019447,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10044769,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129,0.0737,135.7901,0.0016,65.7,MPG,49.1,106.4,47.0,18.212,0.34945,0.018036,-0.8640000000000001,0.43019,0.01624,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.23,33.3,1,Not eqipped,HKMX10044770,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.0377,142.5726,0.0009,62.5,MPG,24.1,27.9,27.6,18.212,0.34945,0.018036,-0.8640000000000001,0.43019,0.01624,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043302,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0086,0.0725,194.7997,0.0063,45.8,MPG,32.6,52.0,27.6,16.447,0.34703,0.018294,1.78,0.2313,0.018086,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043303,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111,0.0095,169.1101,0.0019,52.9,MPG,24.1,27.9,27.6,16.447,0.34703,0.018294,1.78,0.2313,0.018086,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043304,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1838,0.6745,180.7748,0.0277,48.6,MPG,34.5,65.1,41.9,18.092,0.38173,0.020123,-8.468,0.28787,0.018896,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10044771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159,0.0884,130.8865,0.0006,68.2,MPG,48.8,120.6,48.3,16.447,0.34703,0.018294,1.78,0.2313,0.018086,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10044772,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0069,0.0211,135.3162,0.0,66.2,MPG,24.1,27.9,27.6,16.447,0.34703,0.018294,1.78,0.2313,0.018086,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,Kia,Niro Electric,DE926EU03AC,0,0.001,KKMXV00.0L31,Car,38,4.0,EM16,A,Automatic,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,3.53,105.1,1,Not eqipped,KKMX10055839,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,19.2,MPG,24.1,27.9,27.6,32.717,-0.1911,0.023073,15.13,-0.06065,0.020666,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,Kia,Niro Electric,DE926EU03AC,0,0.001,KKMXV00.0L31,Car,38,4.0,EM16,A,Automatic,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,3.53,105.1,1,Not eqipped,KKMX10055840,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,23.3,MPG,24.1,27.9,27.6,32.717,-0.1911,0.023073,15.13,-0.06065,0.020666,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10048371,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0091,0.2144,207.9213,0.0043,42.7,MPG,31.574,47.5343,27.6,22.074,0.2801,0.019201,4.131,0.2142,0.01861,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10048378,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0104,0.1288,186.5274,0.0004,47.5,MPG,24.1,27.9,27.6,22.074,0.2801,0.019201,4.131,0.2142,0.01861,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10048379,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2267,1.5575,198.609,0.0083,44.1,MPG,34.4359,51.7762,41.6267,24.281,0.30811,0.021121,2.527,0.035230000000000004,0.021547,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10049275,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.2649,140.1986,0.0007,63.9,MPG,48.0395,95.3256,43.9363,22.074,0.2801,0.019201,4.131,0.2142,0.01861,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10049276,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0128,0.1022,144.7398,0.0015,61.8,MPG,24.1,27.9,27.6,22.074,0.2801,0.019201,4.131,0.2142,0.01861,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,Niro Plug-in,DE8G6WU13AC,0,1.6,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.19,45.8,1,Not eqipped,JKMX10049277,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,64.7,MPG,24.1,27.9,27.6,22.074,0.2801,0.019201,6.976,0.12879000000000002,0.019187,TWC,Three-way catalyst,N,N,No averaging
